shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
23807,36.03034,-83.867516,0,0
23807,36.030351,-83.867603,1,7.940277657258615
23807,36.030283,-83.867652,2,16.688061310531467
23807,36.030218,-83.867686,3,24.52899740429922
23807,36.030281,-83.867893,4,44.463960164235246
23807,36.030422,-83.868239,5,79.37349251088207
23807,36.030572,-83.868574,6,113.87033540722678
23807,36.030722,-83.868743,7,136.44507787828377
23807,36.030922,-83.868827,8,159.90647474783032
23807,36.031067,-83.868892,9,177.03893889043982
23807,36.031316,-83.86895,10,205.17437918478933
23807,36.031403,-83.868996,11,215.6865811833447
23807,36.031498,-83.869055,12,227.49989215019232
23807,36.031628,-83.869162,13,244.86144335412902
23807,36.031776,-83.869355,14,268.79720001660695
23807,36.032014,-83.870012,15,333.6704894475902
23807,36.032173,-83.870415,16,374.07327322113946
23807,36.032589,-83.870972,17,442.30940130902354
23807,36.032967,-83.871455,18,502.7939395716024
23807,36.033262,-83.871825,19,549.5484181996685
23807,36.033359,-83.872049,20,572.4397344415231
23807,36.03343,-83.872214,21,589.2781325730526
23807,36.033447,-83.872339,22,600.707273649038
23807,36.03368,-83.872348,23,626.5885554848269
23807,36.033965,-83.872454,24,659.6426572090296
23807,36.034276,-83.872617,25,697.1695445618899
23807,36.034741,-83.872917,26,755.4543123816962
23807,36.035279,-83.873271,27,823.1802393183207
23807,36.035587,-83.873668,28,872.68715556212
23807,36.035882,-83.874119,29,924.9045625791375
23807,36.036099,-83.874634,30,977.2219040398825
23807,36.036142,-83.874998,31,1010.3908061944396
23807,36.036251,-83.875283,32,1038.7972119269027
23807,36.036213,-83.875513,33,1059.9620736610398
23807,36.036207,-83.875749,34,1081.2536584929671
23807,36.036143,-83.876272,35,1128.9471562480937
23807,36.036005,-83.87676,36,1175.5432442669155
23807,36.035796,-83.877297,37,1229.2394927865978
23807,36.035636,-83.877656,38,1266.1657450410585
23807,36.0353,-83.878414,39,1344.0353647822114
23807,36.035001,-83.87901,40,1407.2053985213445
23807,36.034767,-83.879366,41,1448.5031855584202
23807,36.034481,-83.879729,42,1494.107353367994
23807,36.034064,-83.880134,43,1553.0751575098914
23807,36.033774,-83.880316,44,1589.2136472303914
23807,36.033383,-83.880375,45,1632.9485782561853
23807,36.033297,-83.880395,46,1642.665425449222
23807,36.033227,-83.880358,47,1651.1230199273668
23807,36.033149,-83.880345,48,1659.861824694928
23807,36.032828,-83.880206,49,1697.6403874797543
23807,36.03272,-83.880116,50,1712.1194182660124
23807,36.03243,-83.879848,51,1752.3774984341167
23807,36.032243,-83.879515,52,1788.885079601158
23807,36.032122,-83.879113,53,1827.54599531164
23807,36.032052,-83.8787,54,1865.5921055570595
23807,36.031996,-83.878587,55,1877.5292623990943
23807,36.031866,-83.878582,56,1891.9693426155757
23807,36.031762,-83.878711,57,1908.3598781705052
23807,36.03177,-83.879038,58,1937.8618843158795
23807,36.031762,-83.879306,59,1962.0462491071107
23807,36.031649,-83.879574,60,1989.2765312446622
23807,36.031497,-83.879644,61,2007.2940883172678
23807,36.031336,-83.87973,62,2026.778792544528
23807,36.031322,-83.87994,63,2045.780219382089
23807,36.031448,-83.88075,64,2120.1531893686147
23807,36.0316,-83.88171,65,2208.3548994119983
23807,36.031791,-83.882891,66,2316.9471020423634
23807,36.031886,-83.883492,67,2372.1614076277388
23807,36.032081,-83.884093,68,2430.5228988920417
23807,36.032394,-83.88471,69,2496.123184422422
23807,36.03281,-83.885219,70,2561.238238302846
23807,36.033266,-83.885665,71,2625.8959383793804
23807,36.033461,-83.886008,72,2663.6505423989047
23807,36.033517,-83.886292,73,2690.0046575507636
23807,36.033474,-83.88677,74,2733.3727780427457
23807,36.033409,-83.887194,75,2772.2828600630855
23807,36.0333,-83.887344,76,2790.4326141279453
23807,36.033105,-83.887312,77,2812.273528072709
23807,36.032582,-83.887045,78,2875.1325558139456
23807,36.03174,-83.886573,79,2977.847928229989
23807,36.031239,-83.886245,80,3040.8460191937897
23807,36.030914,-83.886009,81,3082.737331470977
23807,36.030705,-83.885902,82,3107.8674607738876
23807,36.030541,-83.885768,83,3129.720349639051
23807,36.03041,-83.885678,84,3146.3757107391125
23807,36.030302,-83.885596,85,3160.4630978546597
23807,36.030189,-83.885625,86,3173.278367664073
23807,36.030072,-83.885789,87,3192.9625075276845
23807,36.029968,-83.885996,88,3214.912276962391
23807,36.029535,-83.886755,89,3298.5547546252405
23807,36.029155,-83.887396,90,3370.119151816176
23807,36.028887,-83.887794,91,3416.7407256223355
23807,36.028669,-83.888202,92,3460.781682721696
23807,36.028464,-83.888454,93,3492.9448782638724
23807,36.02839,-83.888649,94,3512.3549456531346
23807,36.028246,-83.888781,95,3532.287339915333
23807,36.028111,-83.889107,96,3565.2870132795792
23807,36.027661,-83.889824,97,3647.0005501254695
23807,36.027145,-83.890596,98,3737.1618631684382
23807,36.026968,-83.890913,99,3771.852692145336
23807,36.026514,-83.891626,100,3853.5549336720815
23807,36.026188,-83.892157,101,3913.5818037978534
23807,36.025734,-83.892882,102,3996.1389133518414
23807,36.025371,-83.893492,103,4064.3344484820404
23807,36.025046,-83.893997,104,4122.439305603364
23807,36.024653,-83.894655,105,4196.095750320782
23807,36.02439,-83.89509,106,4245.000337674385
23807,36.024056,-83.895636,107,4306.642960709782
23807,36.023989,-83.895735,108,4318.2640480060245
23807,36.023945,-83.895826,109,4327.814883534193
23807,36.023675,-83.896266,110,4377.5467233693225
23807,36.02344,-83.896688,111,4423.689980665404
23807,36.023167,-83.897133,112,4473.982569816502
23807,36.022732,-83.897852,113,4554.836075621906
23807,36.022275,-83.898616,114,4640.404977183
23807,36.021888,-83.899284,115,4714.402674548405
23807,36.021719,-83.899542,116,4744.293807225753
23807,36.021653,-83.899661,117,4757.289166165852
23807,36.021578,-83.899759,118,4769.43221039823
23807,36.021535,-83.899949,119,4787.220830130807
23807,36.021353,-83.900338,120,4827.707353002468
23807,36.021203,-83.900751,121,4868.509085998174
23807,36.021019,-83.901204,122,4914.1876329195975
23807,36.020911,-83.901486,123,4942.305964794766
23807,36.020725,-83.901978,124,4991.249318753998
23807,36.020566,-83.902423,125,5035.094674435498
23807,36.020361,-83.902961,126,5088.689846698069
23807,36.020272,-83.903173,127,5110.212529055645
23807,36.020147,-83.903524,128,5144.777847900739
23807,36.019975,-83.903986,129,5190.613406009094
23807,36.019923,-83.90416,130,5207.334905690996
23807,36.019885,-83.904364,131,5226.21143803927
23807,36.019854,-83.904598,132,5247.595021575432
23807,36.019836,-83.904887,133,5273.73684994579
23807,36.019818,-83.905232,134,5304.917013020066
23807,36.019824,-83.905672,135,5344.606843846792
23807,36.019802,-83.90594,136,5368.9012413231485
23807,36.019802,-83.906359,137,5406.691454025883
23807,36.019756,-83.906635,138,5432.102763527257
23807,36.019649,-83.90697,139,5464.568321136517
23807,36.01952,-83.907193,140,5489.2590932336625
23807,36.019459,-83.907298,141,5500.901573935253
23807,36.019407,-83.907396,142,5511.458704994601
23807,36.019247,-83.907737,143,5546.975390528412
23807,36.018901,-83.908467,144,5623.20218826773
23807,36.018487,-83.909371,145,5716.799066521493
23807,36.018122,-83.910081,146,5792.580483979912
23807,36.017757,-83.910805,147,5869.432099605518
23807,36.017458,-83.91142,148,5934.075322615982
23807,36.017149,-83.912058,149,6001.068961836694
23807,36.016939,-83.912498,150,6047.096087225404
23807,36.016908,-83.912625,151,6059.056635583177
23807,36.016949,-83.912822,152,6077.398701827853
23807,36.016997,-83.9131,153,6103.032747360993
23807,36.01699,-83.913367,154,6127.127148342229
23807,36.016909,-83.913723,155,6160.47181391263
23807,36.016829,-83.91401,156,6187.838900720632
23807,36.016761,-83.914283,157,6213.593308377366
23807,36.016733,-83.914565,158,6239.217404399141
23807,36.01678,-83.914709,159,6253.2143808945675
23807,36.016841,-83.914852,160,6267.78203736188
23807,36.016845,-83.914937,161,6275.461406266614
23807,36.016824,-83.915047,162,6285.653034939567
23807,36.016543,-83.915467,163,6334.727079663652
23807,36.01637,-83.915739,164,6365.884075783474
23807,36.016113,-83.916141,165,6412.022570665857
23807,36.015993,-83.916334,166,6433.943219292965
23807,36.015852,-83.916557,167,6459.430456342766
23807,36.015637,-83.916943,168,6501.6425921900845
23807,36.015294,-83.917506,169,6565.1147768421015
